4832.50,4828.00,4828.00,4833.00,4827.01,4833.00,4830.01,4825.01,4830.50,4831.01,4832.00,4833.00,4832.00,4828.50,4828.50,4828.50,4828.50,4828.50,4808.05,4820.51,4815.26,4810.11,4810.11,4810.11,4808.00,4806.97,4805.55,4805.55,4805.55,4805.05,4805.05,4805.05,4803.02,4801.00,4804.02,4810.75,4801.01,4803.46,4773.49,4800.00,4785.49,4780.00,4790.00,4792.00,4795.50,4799.50,4799.00,4799.10,4819.99,4815.44,4815.44,4811.00,4811.00,4821.52,4820.25,4820.26,4814.00,4823.05,4819.56,4817.06,4822.08,4818.08,4818.10,4818.50,4819.07,4825.00,4825.00,4830.25,4825.73,4831.19,4826.19,4839.37,4824.73,4830.62,4836.00,4828.00,4825.50,4828.69,4839.36,4832.18,4832.00,4832.00,4832.00,4825.52,4827.06,4828.58,4820.55,4838.69,4831.20,4829.71,4829.94,4824.00,4830.34,4814.13,4814.21,4827.00,4826.55
8196.99,8196.78,8196.65,8193.22,8189.17,8188.52,8185.82,8189.03,8185.36,8184.82,8185.22,8186.76,8189.00,8192.27,8196.07,8191.45,8192.06,8190.54,8192.44,8195.57,8196.65,8200.00,8198.38,8196.00,8197.31,8197.70,8198.83,8201.93,8204.43,8209.90,8208.47,8218.35,8211.90,8207.27,8208.01,8208.74,8205.52,8204.58,8201.91,8201.38,8200.80,8200.00,8200.00,8197.70,8198.45,8196.83,8196.36,8194.70,8196.50,8193.78,8197.46,8205.00,8209.36,8209.27,8214.72,8210.84,8215.03,8218.98,8219.12,8217.95,8218.08,8216.13,8213.56,8213.55,8210.00,8205.35,8204.25,8214.98,8220.04,8212.71,8222.04,8222.56,8217.17,8216.68,8215.42,8218.26,8216.13,8216.11,8216.22,8216.32,8215.06,8212.97,8213.30,8218.62,8224.07,8221.07,8223.81,8230.00,8232.32,8241.57,8234.26,8236.42,8236.85,8239.79,8235.46,8237.93,8247.88
11806.70,11810.00,11804.98,11801.74,11810.00,11808.93,11813.75,11795.58,11790.14,11786.66,11784.78,11789.33,11773.97,11774.67,11774.87,11783.52,11784.49,11784.38,11786.72,11786.22,11779.78,11768.98,11767.21,11774.32,11756.45,11758.56,11751.91,11747.46,11733.83,11741.65,11754.51,11745.34,11760.00,11760.00,11758.19,11754.03,11763.10,11768.05,11775.30,11763.81,11758.78,11757.22,11770.65,11785.75,11783.71,11778.00,11791.07,11788.76,11789.90,11787.06,11786.69,11785.89,11787.88,11784.02,11773.18,11777.09,11779.27,11779.78,11796.28,11793.83,11785.85,11780.96,11761.34,11757.96,11754.61,11761.81,11757.91,11750.68,11745.02,11746.36,11740.79,11743.76,11735.32,11732.44,11731.02,11740.50,11751.16,11760.78,11770.23,11766.12,11769.13,11772.05,11757.07,11748.39,11734.68,11733.83,11729.65,11745.02,11739.40,11739.06,11691.97,11708.86,11716.44,11721.27,11722.10,11721.99,11713.27
8436.03,8442.48,8453.00,8460.11,8445.31,8448.54,8458.46,8460.07,8467.91,8460.64,8464.00,8465.00,8462.03,8465.01,8467.02,8462.83,8461.00,8452.39,8450.68,8453.84,8453.00,8455.01,8455.10,8458.01,8465.00,8462.72,8467.57,8467.76,8467.00,8468.00,8468.19,8469.01,8473.00,8479.70,8479.87,8482.60,8482.66,8482.62,8486.59,8487.01,8486.01,8485.01,8488.02,8488.00,8485.03,8483.90,8480.45,8479.99,8472.35,8474.58,8469.98,8460.00,8460.01,8458.99,8464.95,8470.00,8469.50,8470.00,8470.00,8469.99,8469.00,8476.00,8479.98,8480.00,8483.00,8482.00,8480.14,8483.00,8490.05,8489.99,8485.20,8488.88,8487.89,8492.90,8497.38,8493.34,8489.99,8497.00,8498.00,8495.00,8494.99,8493.03,8493.04,8493.52,8498.40,8498.21,8495.80,8498.00,8499.00,8497.00,8497.31,8497.02,8500.03,8500.02,8502.01,8500.02,8502.01
6727.74,6727.61,6725.03,6721.27,6719.15,6724.67,6721.86,6720.32,6720.04,6722.47,6722.47,6722.47,6722.49,6723.85,6722.48,6719.79,6719.00,6718.97,6712.71,6710.21,6712.97,6716.81,6714.28,6716.92,6717.15,6720.27,6720.79,6717.21,6716.98,6717.10,6717.98,6717.01,6717.01,6717.95,6717.13,6718.38,6716.67,6717.02,6717.02,6714.89,6713.48,6715.86,6714.31,6714.96,6713.21,6711.53,6712.99,6715.00,6714.96,6713.53,6714.59,6716.00,6716.00,6716.70,6718.32,6718.50,6718.51,6719.24,6719.43,6720.51,6720.94,6720.00,6716.04,6714.98,6715.47,6715.61,6718.97,6719.67,6720.01,6722.59,6720.96,6719.03,6719.04,6719.01,6716.03,6716.00,6716.77,6719.94,6715.96,6716.78,6715.87,6714.02,6712.97,6712.48,6713.94,6717.73,6722.00,6723.32,6723.99,6719.00,6718.95,6720.05,6720.03,6716.98,6717.43,6717.48,6715.01
7747.00,7752.80,7741.41,7747.63,7755.43,7754.62,7759.53,7770.00,7768.08,7756.34,7762.57,7764.34,7767.02,7766.40,7766.44,7758.99,7769.15,7769.25,7771.87,7783.18,7773.06,7768.92,7779.54,7782.59,7793.21,7788.91,7795.51,7796.53,7805.03,7810.03,7801.06,7821.24,7812.22,7811.04,7799.00,7824.94,7828.85,7828.51,7834.78,7838.64,7844.00,7830.57,7833.22,7834.34,7821.39,7815.01,7827.15,7832.39,7825.56,7838.00,7838.01,7847.35,7844.93,7853.59,7835.22,7843.99,7834.73,7828.83,7828.20,7814.47,7812.92,7802.21,7810.10,7818.64,7800.63,7793.69,7799.92,7803.28,7808.96,7807.84,7815.70,7819.84,7830.64,7828.34,7825.09,7823.64,7829.04,7835.93,7841.69,7851.18,7835.82,7840.88,7847.74,7845.85,7856.63,7860.00,7858.00,7852.19,7853.12,7849.65,7837.27,7833.39,7843.76,7844.98,7853.93,7855.07,7850.02
7258.37,7262.00,7267.18,7266.53,7265.98,7268.98,7268.64,7276.60,7276.28,7273.30,7269.02,7275.00,7278.01,7273.41,7272.75,7274.05,7274.93,7274.99,7281.86,7281.50,7279.72,7279.56,7283.53,7285.80,7285.10,7284.39,7284.98,7283.73,7292.08,7297.76,7297.11,7302.00,7291.71,7290.11,7286.74,7287.99,7288.68,7281.49,7284.27,7286.00,7287.71,7291.00,7292.01,7291.54,7288.71,7288.77,7288.01,7283.99,7283.25,7284.39,7281.32,7285.16,7284.03,7284.05,7286.03,7283.42,7284.01,7283.95,7286.01,7286.01,7288.02,7291.66,7292.54,7295.01,7293.00,7292.00,7292.00,7290.58,7287.00,7286.96,7285.90,7288.59,7285.33,7283.54,7279.40,7276.27,7272.93,7280.02,7282.00,7272.98,7273.74,7275.01,7273.83,7271.01,7272.96,7269.00,7271.69,7268.49,7269.01,7275.29,7276.03,7281.97,7280.72,7281.97,7285.09,7275.90,7277.64
10219.94,10220.08,10218.77,10232.07,10232.67,10232.55,10233.77,10236.60,10237.04,10236.06,10239.36,10240.63,10230.90,10230.86,10232.71,10237.22,10229.71,10228.27,10228.13,10228.08,10224.00,10225.07,10225.45,10225.86,10220.86,10222.29,10226.86,10221.55,10218.01,10215.66,10210.62,10210.09,10205.49,10207.62,10197.39,10200.28,10208.12,10213.01,10215.47,10211.76,10211.08,10202.25,10191.41,10207.58,10209.05,10213.85,10212.96,10213.20,10214.28,10218.23,10215.90,10215.23,10225.45,10226.93,10220.35,10218.01,10222.21,10220.18,10211.71,10206.97,10213.41,10206.34,10213.27,10212.36,10212.31,10209.80,10213.32,10208.48,10213.38,10221.04,10221.80,10225.08,10222.57,10217.91,10216.62,10207.15,10206.63,10206.12,10204.30,10210.46,10217.27,10214.26,10212.11,10208.78,10202.70,10206.05,10207.37,10206.59,10205.79,10203.44,10208.38,10210.62,10210.64,10213.92,10214.52,10214.50,10215.99
11954.81,11951.04,11966.30,11984.00,11965.61,11960.32,11964.78,11965.82,11975.63,11976.03,11991.30,12000.59,11989.91,11981.67,11946.15,11939.86,11957.37,11929.68,11960.02,11975.73,11962.53,11972.96,11960.06,11948.67,11981.76,11977.26,11958.24,11968.47,11983.95,11971.00,11993.17,11995.11,12015.40,12004.48,12019.98,11968.88,11981.52,11984.89,11992.30,11987.14,11980.00,11987.17,11993.84,12005.79,12017.50,12027.38,11998.50,12004.20,12018.58,12000.61,12015.13,12019.11,12003.73,12005.62,12012.06,12015.82,12032.85,12042.74,12170.00,12175.51,12200.84,12211.20,12229.17,12271.04,12305.73,12255.93,12283.38,12294.29,12342.41,12291.64,12270.11,12307.23,12273.01,12303.36,12299.48,12334.45,12390.80,12357.12,12375.57,12369.99,12372.84,12325.28,12362.50,12364.24,12351.58,12331.50,12308.63,12335.00,12334.19,12331.69,12313.61,12285.64,12309.28,12317.94,12327.60,12330.49,12322.70
7149.85,7148.97,7149.00,7148.68,7147.72,7148.77,7145.93,7146.02,7145.74,7144.68,7145.15,7145.22,7146.79,7149.39,7149.51,7149.46,7149.37,7146.59,7146.98,7145.23,7146.26,7145.72,7146.26,7146.53,7149.66,7149.99,7149.96,7149.55,7150.21,7150.30,7149.77,7149.48,7149.77,7149.56,7148.80,7149.00,7147.66,7147.60,7152.17,7151.49,7151.82,7151.72,7148.71,7149.89,7145.60,7148.00,7149.27,7146.01,7145.05,7145.00,7143.80,7144.08,7143.61,7147.00,7147.08,7146.34,7145.40,7145.99,7144.20,7145.00,7146.08,7146.00,7144.66,7144.59,7143.61,7143.46,7143.14,7143.50,7143.37,7145.00,7144.80,7143.57,7143.94,7142.64,7141.72,7142.30,7141.92,7141.05,7141.59,7140.41,7141.12,7140.86,7141.81,7141.97,7142.96,7141.34,7142.19,7142.98,7143.52,7141.34,7142.39,7142.83,7142.41,7142.15,7141.84,7141.46,7138.02
3748.60,3747.40,3757.74,3758.64,3761.33,3763.76,3761.52,3760.17,3757.08,3753.42,3751.55,3751.70,3755.77,3755.85,3752.06,3757.23,3754.26,3755.00,3760.00,3761.81,3769.00,3769.15,3775.49,3775.01,3780.55,3776.31,3777.88,3779.00,3776.33,3776.31,3781.01,3781.11,3789.44,3785.02,3793.30,3787.17,3790.01,3784.92,3785.94,3785.88,3785.65,3786.99,3787.65,3785.92,3774.69,3769.98,3774.55,3767.64,3773.99,3773.66,3774.35,3767.13,3768.81,3774.97,3776.63,3778.97,3776.34,3773.20,3775.69,3781.00,3781.46,3783.73,3784.80,3783.27,3779.24,3777.05,3776.76,3775.00,3776.66,3783.19,3783.57,3795.00,3793.08,3789.19,3790.75,3789.35,3793.01,3783.39,3787.51,3794.55,3791.71,3791.01,3790.04,3779.06,3781.14,3776.48,3773.33,3776.61,3768.82,3766.81,3769.59,3770.00,3773.24,3775.41,3774.64,3778.73,3777.08
6645.10,6647.87,6644.71,6641.36,6635.65,6637.89,6638.90,6643.52,6643.61,6648.00,6648.90,6647.47,6640.87,6642.85,6645.47,6646.41,6646.20,6645.91,6645.30,6640.03,6638.92,6636.84,6639.99,6639.94,6639.94,6642.49,6643.42,6643.43,6643.78,6643.41,6643.41,6640.02,6639.96,6640.00,6638.24,6639.32,6639.58,6639.38,6639.17,6638.52,6636.02,6630.42,6631.33,6631.53,6627.91,6625.90,6624.10,6621.70,6623.99,6624.62,6626.33,6626.31,6622.68,6624.92,6620.01,6620.28,6621.58,6620.28,6631.91,6632.17,6626.05,6625.47,6625.56,6627.92,6624.47,6629.90,6629.38,6630.99,6629.23,6626.40,6629.70,6627.93,6628.03,6628.02,6628.61,6626.51,6633.29,6632.63,6632.66,6630.96,6628.89,6625.11,6625.10,6625.08,6625.53,6624.10,6625.76,6625.77,6626.63,6631.00,6629.62,6628.97,6627.59,6625.78,6624.31,6624.31,6622.01
4173.23,4173.36,4161.02,4158.06,4160.00,4152.84,4145.64,4149.85,4149.62,4150.67,4148.01,4146.46,4147.27,4148.55,4150.29,4146.96,4130.04,4099.00,4108.58,4103.23,4083.63,4050.01,4061.96,4050.45,4021.22,4001.54,4029.84,4049.81,4051.92,4048.93,4042.54,4055.51,4059.04,4061.06,4050.01,4063.63,4066.44,4060.85,4068.79,4069.92,4056.36,4048.91,4056.84,4062.86,4059.70,4055.12,4054.79,4051.00,4045.79,4034.99,4054.99,4053.89,4050.00,4047.12,4045.00,4049.37,4050.00,4046.10,4053.41,4048.50,4048.40,4051.42,4046.26,4035.94,4035.00,4041.74,4042.16,4050.93,4051.58,4054.64,4062.72,4052.26,4056.88,4059.55,4057.33,4060.76,4063.15,4061.00,4062.71,4063.02,4062.45,4062.00,4060.00,4061.38,4058.75,4061.12,4068.79,4068.98,4068.88,4066.92,4067.99,4065.00,4065.98,4065.69,4065.80,4067.98,4073.67
7321.74,7320.25,7318.23,7327.09,7334.03,7337.45,7329.00,7320.06,7325.82,7324.75,7318.60,7318.97,7322.13,7319.08,7312.20,7319.43,7310.40,7314.80,7315.01,7317.22,7315.73,7304.75,7300.85,7291.01,7293.24,7297.75,7302.00,7301.94,7302.35,7299.05,7298.35,7296.05,7285.97,7243.87,7249.99,7223.00,7234.08,7233.78,7250.32,7237.29,7242.73,7253.11,7251.01,7262.01,7256.95,7244.89,7246.73,7254.26,7248.23,7257.94,7254.19,7247.70,7241.15,7245.50,7249.09,7256.44,7254.12,7255.01,7260.00,7255.72,7265.22,7276.21,7270.42,7267.44,7262.98,7269.99,7262.52,7262.72,7262.11,7261.72,7255.15,7265.98,7265.35,7269.17,7272.73,7264.55,7262.85,7266.55,7265.93,7254.17,7254.91,7251.91,7265.51,7259.34,7262.99,7267.62,7262.01,7260.10,7257.95,7255.58,7250.07,7258.44,7254.80,7261.56,7264.98,7265.66,7262.36
10147.62,10142.90,10169.00,10160.00,10156.80,10170.00,10165.65,10151.17,10121.39,10129.96,10164.01,10187.02,10180.00,10165.21,10140.81,10160.00,10159.75,10155.02,10144.52,10152.00,10148.00,10141.00,10169.99,10133.95,10152.70,10157.98,10165.00,10167.00,10158.00,10154.91,10145.00,10164.00,10148.76,10155.42,10160.00,10149.01,10170.00,10169.99,10180.00,10183.97,10185.00,10179.57,10180.58,10176.00,10185.85,10185.58,10185.00,10169.94,10169.94,10184.00,10169.94,10169.94,10160.11,10154.00,10142.00,10160.05,10159.95,10146.10,10119.98,10151.00,10135.75,10145.49,10110.99,10123.61,10135.38,10135.39,10135.38,10112.06,10117.05,10123.01,10120.45,10118.44,10118.00,10120.40,10119.02,10118.81,10133.26,10144.00,10149.28,10149.28,10116.00,10133.20,10129.87,10125.59,10120.92,10121.00,10135.01,10135.00,10136.00,10135.00,10135.00,10135.01,10135.00,10124.04,10117.00,10117.03,10124.89
9206.63,9202.00,9197.77,9200.00,9199.80,9199.24,9197.55,9192.00,9190.36,9180.45,9190.46,9201.42,9193.06,9190.38,9202.00,9210.00,9209.96,9216.58,9218.92,9222.80,9214.33,9217.70,9214.16,9217.00,9213.02,9210.97,9209.93,9212.00,9212.58,9218.70,9221.20,9224.97,9229.22,9223.43,9224.61,9226.59,9225.43,9223.25,9222.27,9218.51,9208.88,9208.27,9216.66,9219.53,9218.52,9223.29,9220.11,9228.71,9232.25,9226.59,9218.44,9222.98,9220.98,9219.86,9221.61,9222.96,9220.68,9209.76,9209.43,9206.74,9204.18,9211.09,9205.71,9205.84,9207.07,9201.85,9199.61,9202.64,9201.13,9203.02,9203.01,9212.15,9213.13,9209.70,9210.20,9209.28,9215.26,9215.00,9212.14,9210.88,9209.84,9212.82,9214.89,9215.00,9216.50,9223.39,9230.00,9237.31,9232.67,9239.48,9244.35,9246.25,9246.09,9245.01,9251.85,9260.02,9265.00
5731.94,5742.67,5795.00,5835.40,5866.56,5940.00,5903.77,5796.76,5806.75,5781.62,5702.00,5729.86,5742.88,5725.07,5677.30,5698.17,5741.32,5750.00,5697.99,5673.03,5704.96,5647.53,5574.34,5573.56,5519.74,5500.00,5487.87,5502.49,5488.67,5496.28,5469.28,5438.70,5309.86,5345.20,5373.81,5393.34,5400.26,5376.78,5354.46,5378.58,5364.80,5357.92,5317.79,5370.18,5400.17,5376.08,5360.00,5399.50,5400.47,5378.16,5366.74,5377.19,5359.00,5345.24,5317.08,5352.91,5346.41,5321.17,5345.68,5345.10,5376.50,5379.67,5359.52,5359.23,5370.00,5373.71,5367.76,5345.81,5340.25,5356.17,5355.13,5353.44,5363.38,5380.26,5368.74,5362.92,5386.54,5382.20,5391.17,5411.15,5442.30,5421.18,5426.43,5416.29,5390.21,5367.74,5374.56,5365.00,5358.55,5357.38,5361.43,5367.27,5358.69,5358.42,5364.61,5374.98,5375.18
11391.42,11390.46,11400.37,11384.50,11383.09,11391.65,11385.31,11386.65,11396.08,11391.48,11393.23,11388.48,11392.00,11388.04,11386.19,11386.52,11384.49,11383.04,11381.59,11384.61,11382.00,11384.45,11389.94,11383.92,11386.59,11383.30,11385.41,11385.69,11383.04,11382.34,11376.58,11379.68,11369.16,11363.82,11381.16,11386.84,11380.90,11396.89,11399.91,11398.04,11390.72,11389.60,11392.13,11398.20,11401.10,11403.74,11405.22,11406.17,11408.19,11410.00,11417.94,11406.83,11410.99,11411.90,11408.90,11415.18,11412.45,11412.45,11415.24,11420.59,11418.98,11424.10,11421.55,11420.76,11430.05,11433.98,11431.20,11431.08,11427.68,11431.08,11437.87,11440.03,11444.01,11436.06,11434.05,11426.09,11422.10,11420.00,11420.70,11422.35,11420.11,11422.70,11413.56,11414.32,11416.41,11415.00,11407.00,11412.50,11406.46,11408.17,11409.00,11410.24,11412.08,11410.89,11411.86,11411.00,11413.04
